,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
413,M06818_2.00,110,500,3441,27655,6.65544890245159e-10,0.822215973728879,7.54533016805636,2.5568415207979487e-09,True,A. thaliana,OMalley2016,JKD,C2H2 ZF,.
414,M07305_2.00,82,500,2271,27655,6.932845527306219e-10,0.9979084508523963,9.13993179263622,2.657037926972383e-09,True,A. thaliana,OMalley2016,ZHD14,Homeodomain,HD-ZF
415,M06949_2.00,140,500,4790,27655,7.329531673533296e-10,0.6929415132626244,6.329967903547087,2.802365093317504e-09,True,A. thaliana,OMalley2016,HSFA1B,HSF,.
416,M01780_2.00,93,500,2725,27655,7.489820439262342e-10,0.9165867334975809,8.364338445357344,2.8568315104043505e-09,True,A. thaliana,Zoo_01,TGA6,bZIP,.
417,M06642_2.00,90,500,2607,27655,8.421017165165778e-10,0.9331466657353189,8.467965810496702,3.2043870542982367e-09,True,A. thaliana,OMalley2016,DREB1A,AP2,DREB
418,M07311_2.00,87,500,2485,27655,8.638023027532368e-10,0.9533817963402803,8.641057561159355,3.2791736706414347e-09,True,A. thaliana,OMalley2016,WIP5,C2H2 ZF,.
419,M06700_2.00,114,500,3635,27655,9.075881331563504e-10,0.7946188022989855,7.185031565015105,3.4372486745070296e-09,True,A. thaliana,OMalley2016,HMGB10,ARID/BRIGHT-Sox,.
420,M06712_2.00,127,500,4214,27655,9.18579957215463e-10,0.7371785248960601,6.6617961052686026,3.470672385516915e-09,True,A. thaliana,OMalley2016,AT5G60130,B3,REM
421,M06716_2.00,158,500,5649,27655,9.320687327534564e-10,0.629469399782919,5.684456185329388,3.5133508467553815e-09,True,A. thaliana,OMalley2016,BPC1,BBR,.
422,M06884_2.00,83,500,2328,27655,9.666784680241344e-10,0.9796325253798416,8.831110915701982,3.6352556473583648e-09,True,A. thaliana,OMalley2016,GATA20,GATA,.
423,M06600_2.00,83,500,2329,27655,9.858974854232596e-10,0.9790129440772593,8.817155284547589,3.698847240393588e-09,True,A. thaliana,OMalley2016,ERF037,AP2,DREB
424,M06971_2.00,84,500,2370,27655,9.9477500936058e-10,0.9711145159343395,8.742240058642718,3.714754230759089e-09,True,A. thaliana,OMalley2016,AT3G10030,Trihelix,MADF
425,M02000_2.00,117,500,3773,27655,9.93925339277328e-10,0.7783367717144953,7.00709060922032,3.714754230759089e-09,True,A. thaliana,Zoo_01,GATA8,GATA,.
426,M06972_2.00,83,500,2331,27655,1.0254386140874226e-09,0.9777745791592591,8.789304017102092,3.820355022716397e-09,True,A. thaliana,OMalley2016,AT3G10030,Trihelix,MADF
427,ATNATTG-HB5-DREME,121,500,3953,27655,1.0315337263024974e-09,0.7595994343961812,6.826152902298816,3.834146240224132e-09,True,.,.,ATNATTG-HB5-DREME,.,.
428,M07417_2.00,132,500,4449,27655,1.0396712317424947e-09,0.7145971731238674,6.4193007049990305,3.855447484378418e-09,True,A. thaliana,OMalley2016,WRKY18,WRKY,.
429,M07360_2.00,82,500,2293,27655,1.0758981635710134e-09,0.9839998019784908,8.82473539653131,3.98057472988629e-09,True,A. thaliana,OMalley2016,ATMYB119,C2H2 ZF,.
430,M10436_2.00,154,500,5472,27655,1.0876001629854937e-09,0.6384024627502041,5.722340096800869,4.005368876098301e-09,True,Zea mays,Transfac,Dof2,Dof,.
431,M01617_2.00,154,500,5472,27655,1.0876001629854937e-09,0.6384024627502041,5.722340096800869,4.005368876098301e-09,True,A. thaliana,Zoo_01,ERF7,AP2,ERF
432,M02551_2.00,121,500,3957,27655,1.095090245793173e-09,0.7581403242430941,6.793354350156291,4.023703150827209e-09,True,A. thaliana,Zoo_01,WRKY60,WRKY,.
433,M06799_2.00,117,500,3783,27655,1.1580605209367401e-09,0.7745180954752291,6.921301847890296,4.245338568742924e-09,True,A. thaliana,OMalley2016,ZAT10,C2H2 ZF,.
434,M00720_2.00,144,500,5010,27655,1.1784348008478179e-09,0.6687985503009419,5.971497897983606,4.310165641457087e-09,True,A. thaliana,Chang2013,ERF1A,AP2,ERF
435,M06894_2.00,91,500,2668,27655,1.2070646738255934e-09,0.9157201259553116,8.166638833244493,4.404823707217769e-09,True,A. thaliana,OMalley2016,GATA19,GATA,.
436,M02657_2.00,120,500,3920,27655,1.2262162741127222e-09,0.7597210935471485,6.770203566317851,4.464541979837684e-09,True,A. thaliana,JASPAR,TGA1,bZIP,.
437,M01057_2.00,117,500,3788,27655,1.2496011016443913e-09,0.7726125410562201,6.878746072709315,4.539367267197993e-09,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
438,M06746_2.00,63,500,1560,27655,1.2795941136577476e-09,1.1594180466915063,10.31062094029858,4.6378049096826054e-09,True,A. thaliana,OMalley2016,AtbZIP52,bZIP,.
439,M01288_2.00,127,500,4242,27655,1.376489759651613e-09,0.7276242181828113,6.4476433790589684,4.977734977340596e-09,True,O. tauri,TF_Evolution,e_gw1.09.00.361.1,Myb/SANT,MYB3R
440,M06889_2.00,93,500,2760,27655,1.4073445701562568e-09,0.8981746963837005,7.950282745648653,5.07785135448271e-09,True,A. thaliana,OMalley2016,GATA14,GATA,.
441,M07349_2.00,145,500,5074,27655,1.4846805761411e-09,0.6604697228921956,5.830869088408563,5.34485007410796e-09,True,A. thaliana,OMalley2016,FRS9,FAR1,.
442,M11057_2.00,95,500,2848,27655,1.509303846161177e-09,0.8835906143057507,7.794350133342597,5.42131112455203e-09,True,Zea mays,Transfac,MYBP_MAIZE,Myb/SANT,R2R3-MYB
443,M02357_2.00,116,500,3757,27655,1.52862253259429e-09,0.7720840314270018,6.8064609974291645,5.478419009431885e-09,True,C. sativa,Zoo_01,PK28565.1,Myb/SANT,R2R3-MYB
444,M00876_2.00,131,500,4432,27655,1.5525799156281878e-09,0.7091492724294626,6.246857672459409,5.5518594304382966e-09,True,A. thaliana,Franco_Zorrilla2014,MYB55,Myb/SANT,R2R3-MYB
445,M02002_2.00,92,500,2726,27655,1.6186785849636322e-09,0.9004605461930039,7.915804028654735,5.7753298287566566e-09,True,A. thaliana,Zoo_01,GATA9,GATA,.
446,M06567_2.00,85,500,2437,27655,1.6449530211153046e-09,0.9479688373555617,8.32681275480698,5.856032755170484e-09,True,A. thaliana,OMalley2016,ERF027,AP2,DREB
447,M00855_2.00,77,500,2115,27655,1.6977632443824338e-09,1.0098130296287897,8.856184348482875,6.030635737252015e-09,True,A. thaliana,Franco_Zorrilla2014,BZIP60,bZIP,.
448,M02702_2.00,145,500,5085,27655,1.71497510890402e-09,0.6573454682112725,5.762120896816353,6.064878861951964e-09,True,A. thaliana,JASPAR,ARR10,Myb/SANT,ARR-B
449,M02697_2.00,125,500,4167,27655,1.7140867449239164e-09,0.7304593369007386,6.403182590748618,6.064878861951964e-09,True,Antirrhinum majus,JASPAR,squamosa,MADS box,.
450,M07029_2.00,136,500,4670,27655,1.7604120101115869e-09,0.6877244435945159,6.020605018863298,6.2118503088078455e-09,True,A. thaliana,OMalley2016,HHO2,Myb/SANT,G2-like
451,M07129_2.00,115,500,3723,27655,1.7857632939135942e-09,0.7727085870340631,6.75979079964219,6.287456696372698e-09,True,A. thaliana,OMalley2016,RVE1,Myb/SANT,MYB-related
452,M07050_2.00,120,500,3946,27655,1.803302496880168e-09,0.7501837918261604,6.559555625108166,6.335286403513222e-09,True,A. thaliana,OMalley2016,AtMYB81,Myb/SANT,R2R3-MYB
453,M07095_2.00,115,500,3726,27655,1.8687448040526235e-09,0.7715465289439379,6.73440530199807,6.5508297069853464e-09,True,A. thaliana,OMalley2016,F3A4.140,Myb/SANT,R2R3-MYB
454,M11061_2.00,133,500,4538,27655,1.902268644035911e-09,0.6969099787700527,6.077562470369976,6.653786829138711e-09,True,Hordeum vulgare,Transfac,Gam1,Myb/SANT,R2R3-MYB
455,M08101_2.00,147,500,5187,27655,1.9153063050909804e-09,0.6484561274141271,5.65308603168318,6.684794555023422e-09,True,Zea mays,JASPAR,RAMOSA1,C2H2 ZF,.
456,M07125_2.00,88,500,2569,27655,1.9223878756176646e-09,0.921908880677681,8.035504370225958,6.694924732042389e-09,True,A. thaliana,OMalley2016,MYB3R4,Myb/SANT,c-myb
457,M07077_2.00,111,500,3552,27655,1.936568175630592e-09,0.7894684369412006,6.878612603887308,6.729679430282448e-09,True,A. thaliana,OMalley2016,ATMYB65,Myb/SANT,R2R3-MYB
458,M07338_2.00,98,500,2990,27655,1.9490706856327785e-09,0.8582485119709414,7.475492510177386,6.7584658839474275e-09,True,A. thaliana,OMalley2016,ZHD9,Homeodomain,HD-ZF
459,M07048_2.00,110,500,3511,27655,2.0245291343325383e-09,0.7931618695851053,6.895492285188022,7.004958257452973e-09,True,A. thaliana,OMalley2016,AtMYB70,Myb/SANT,R2R3-MYB
460,M07281_2.00,58,500,1394,27655,2.083237995227605e-09,1.2024345862003496,10.438648613074088,7.192558768005654e-09,True,A. thaliana,OMalley2016,TCP9,TCP,.
461,M01775_2.00,86,500,2491,27655,2.094236848347829e-09,0.9332238854024619,8.099426027231248,7.2013311557338844e-09,True,A. thaliana,Zoo_01,AT2G21230,bZIP,.
462,M07391_2.00,121,500,4001,27655,2.094769237560543e-09,0.7421867608701933,6.441337821028715,7.2013311557338844e-09,True,A. thaliana,OMalley2016,WRKY33,WRKY,.
463,M07076_2.00,122,500,4047,27655,2.1290435214644313e-09,0.737568640834663,6.396059142927511,7.303485484766636e-09,True,A. thaliana,OMalley2016,ATMYB65,Myb/SANT,R2R3-MYB
464,M06991_2.00,120,500,3958,27655,2.150404844846142e-09,0.745803135502207,6.464233589489458,7.36100119966564e-09,True,A. thaliana,OMalley2016,FLC,MADS box,.
465,M01785_2.00,110,500,3518,27655,2.2566700233397056e-09,0.790288382993899,6.833253745403095,7.708284386759507e-09,True,A. thaliana,Zoo_01,TGA5,bZIP,.
466,M06932_2.00,100,500,3086,27655,2.323810886682315e-09,0.8418022801451904,7.2679518680494795,7.920734128649083e-09,True,A. thaliana,OMalley2016,ATHB-5,Homeodomain,HD-ZIP
467,M06694_2.00,104,500,3259,27655,2.348075564703973e-09,0.8196945183437284,7.073380014194065,7.986448099056826e-09,True,A. thaliana,OMalley2016,ARID6,ARID/BRIGHT,.
468,M02047_2.00,99,500,3045,27655,2.395506489602213e-09,0.8465985442271154,7.298189652384731,8.130511432929546e-09,True,A. thaliana,Zoo_01,HAT1,Homeodomain,HD-ZIP
469,M06935_2.00,85,500,2459,27655,2.4838587104844656e-09,0.9350033534828202,8.045585215824754,8.412561636778253e-09,True,A. thaliana,OMalley2016,ATHB-53,Homeodomain,HD-ZIP
470,M06578_2.00,128,500,4334,27655,2.658966173159511e-09,0.707984998847527,6.071174689659641,8.986632509285943e-09,True,A. thaliana,OMalley2016,ERF055,AP2,DREB
471,M00732_2.00,136,500,4703,27655,2.7458951543261363e-09,0.6775656613335584,5.800853770840341,9.260892709958886e-09,True,A. thaliana,Chang2013,WRKY47,WRKY,.
472,M06599_2.00,88,500,2589,27655,2.7633970475199203e-09,0.9107208056783863,7.794455663063318,9.275154085379046e-09,True,A. thaliana,OMalley2016,ERF037,AP2,DREB
473,M01608_2.00,154,500,5546,27655,2.7639053333023762e-09,0.6190230765966234,5.2978946620580265,9.275154085379046e-09,True,A. thaliana,Zoo_01,ERF8,AP2,ERF
474,M02552_2.00,126,500,4246,27655,2.767492916860914e-09,0.7148597045357393,6.117707503173427,9.275154085379046e-09,True,A. thaliana,Zoo_01,WRKY25,WRKY,.
475,M01266_2.00,128,500,4339,27655,2.8500026736632917e-09,0.7063215661244582,6.035627073483324,9.531741718598315e-09,True,A. thaliana,TF_Evolution,TRP5,Myb/SANT,MYB-related
476,M02289_2.00,138,500,4799,27655,2.8781226957565304e-09,0.669474796003176,5.717911056270767,9.605734497087419e-09,True,A. thaliana,Zoo_01,HHO3,Myb/SANT,G2-like
477,M07035_2.00,87,500,2550,27655,2.893567606244047e-09,0.9161304010437085,7.822440229392265,9.637204376721337e-09,True,A. thaliana,OMalley2016,ATY13,Myb/SANT,R2R3-MYB
478,M01282_2.00,131,500,4478,27655,2.9305630741612294e-09,0.6942526256260534,5.9240916221050535,9.740170217440434e-09,True,C. sativa,TF_Evolution,PK21687.1,Myb/SANT,MYB-related
479,M02505_2.00,39,500,750,27655,3.133288940448315e-09,1.5241238704202056,12.961148714633445,1.0392399342853416e-08,True,A. thaliana,Zoo_01,TCP5,TCP,.
480,1.CBF1-MEME1,108,500,3453,27655,3.20478821298421e-09,0.7907213202512824,6.716545564589779,1.0607584126447736e-08,True,.,.,1.CBF1-MEME1,.,.
481,M02510_2.00,46,500,983,27655,3.212801985221532e-09,1.3719827866576328,11.652409012674104,1.0612183052216277e-08,True,A. lyrata,Zoo_01,TCP5,TCP,.
482,M07387_2.00,121,500,4031,27655,3.2292207040916795e-09,0.7314096063647154,6.210327488231415,1.064446824682072e-08,True,A. thaliana,OMalley2016,WRKY25,WRKY,.
483,M07309_2.00,70,500,1870,27655,3.2965723043984624e-09,1.049928899111168,8.905431190775133,1.084416597873991e-08,True,A. thaliana,OMalley2016,AT1G24250,Unknown,.
484,M01948_2.00,76,500,2109,27655,3.37050623975631e-09,0.9950525705910944,8.430388734275091,1.1064653680511493e-08,True,A. thaliana,Zoo_01,DOF5.4,Dof,.
485,M07039_2.00,80,500,2271,27655,3.3989214320363587e-09,0.9622845411216749,8.149259518733247,1.11351168386958e-08,True,A. thaliana,OMalley2016,ATMYB63,Myb/SANT,R2R3-MYB
486,M01214_2.00,131,500,4495,27655,3.6912986725745657e-09,0.688786038076841,5.808409237933464,1.202001175677174e-08,True,C. sativa,TF_Evolution,PK03929.1,Dof,.
487,M00981_2.00,103,500,3244,27655,3.6915391912182867e-09,0.8124108599071459,6.850892219773138,1.202001175677174e-08,True,A. thaliana,Lindemose2014,VOZ2,VOZ,.
488,M01473_2.00,130,500,4449,27655,3.682514300750674e-09,0.6925708667938684,5.8410426541726785,1.202001175677174e-08,True,P. patens,TFs_NonAnimalZFs,fgenesh1_pg.scaffold_191000049,C2H2 ZF,.
489,M01635_2.00,87,500,2565,27655,3.791067056902547e-09,0.9076688222955123,7.643695662104581,1.2319045487135661e-08,True,Oryza sativa,Zoo_01,DREB1G,AP2,DREB
490,M00898_2.00,119,500,3955,27655,3.940614839561712e-09,0.7348242208889898,6.175783144180619,1.2779078892667739e-08,True,A. thaliana,Franco_Zorrilla2014,WRKY12,WRKY,.
491,M07380_2.00,122,500,4093,27655,4.105253383766755e-09,0.7212628230610019,6.048986090924663,1.3286092769281499e-08,True,A. thaliana,OMalley2016,WRKY40,WRKY,.
492,M02674_2.00,164,500,6058,27655,4.1487663078258156e-09,0.5823945787639118,4.881678549158595,1.3399846018421284e-08,True,Zea mays,JASPAR,Dof2,Dof,.
493,M07411_2.00,125,500,4230,27655,4.168454818100448e-09,0.7088107735959754,5.939851933158234,1.343634732112056e-08,True,A. thaliana,OMalley2016,WRKY29,WRKY,.
494,M06808_2.00,89,500,2658,27655,4.478626983307728e-09,0.8890764786314238,7.422770699710089,1.4349520854517961e-08,True,A. thaliana,OMalley2016,IDD5,C2H2 ZF,.
495,M06879_2.00,91,500,2742,27655,4.468646944491299e-09,0.8762502213606708,7.316535090115666,1.4349520854517961e-08,True,A. thaliana,OMalley2016,EIN3,EIN3,.
496,M07310_2.00,88,500,2616,27655,4.469776131375737e-09,0.8957532300804153,7.479283489935946,1.4349520854517961e-08,True,A. thaliana,OMalley2016,WIP5,C2H2 ZF,.
497,M06754_2.00,45,500,960,27655,4.532161318832843e-09,1.3744309376623567,11.467832047832445,1.4492060744052324e-08,True,A. thaliana,OMalley2016,VIP1,bZIP,.
498,M01077_2.00,130,500,4465,27655,4.571856736449538e-09,0.68739178996107,5.7327838669288775,1.4589869505562072e-08,True,A. thaliana,Stam_Arabidopsis,PHL12,Myb/SANT,G2-like
499,M01093_2.00,146,500,5209,27655,4.603551511365712e-09,0.6325022740705152,5.273112631757897,1.4661808193256204e-08,True,A. thaliana,TF_Evolution,ERF119,AP2,ERF
500,M00856_2.00,93,500,2829,27655,4.6544711623553796e-09,0.862550786652979,7.186884989367398,1.4794569051772456e-08,True,A. thaliana,Franco_Zorrilla2014,TGA2,bZIP,.
501,M06814_2.00,112,500,3659,27655,5.0110546615576e-09,0.7595896586597175,6.304647991294894,1.5896454589733218e-08,True,A. thaliana,OMalley2016,AT3G49930,C2H2 ZF,.
502,M06925_2.00,90,500,2707,27655,5.054020892499173e-09,0.8788423610559113,7.291195218191553,1.600107009838671e-08,True,A. thaliana,OMalley2016,HB-5,Homeodomain,HD-ZIP
503,M06577_2.00,124,500,4200,27655,5.159840240461816e-09,0.7074911347745908,5.8632363801251675,1.6303873895897098e-08,True,A. thaliana,OMalley2016,ERF055,AP2,DREB
504,M02556_2.00,109,500,3529,27655,5.220661993788406e-09,0.7726090469384026,6.398960149065009,1.6463583689072887e-08,True,A. thaliana,Zoo_01,WRKY23,WRKY,.
505,M07359_2.00,108,500,3486,27655,5.30595515844911e-09,0.7769990849789838,6.4298511299272905,1.66996859800304e-08,True,A. thaliana,OMalley2016,AT5G58620,Unknown,.
506,M06885_2.00,103,500,3268,27655,5.385427745031379e-09,0.8017766959787354,6.62971494505953,1.6916578916745625e-08,True,A. thaliana,OMalley2016,GATA20,GATA,.
507,M07279_2.00,61,500,1546,27655,5.515051643992251e-09,1.1258811705792395,9.298033821974252,1.7265950399526973e-08,True,A. thaliana,OMalley2016,TCP22,TCP,.
508,M07416_2.00,131,500,4525,27655,5.518206369886274e-09,0.6791893616207207,5.608882986494116,1.7265950399526973e-08,True,A. thaliana,OMalley2016,WRKY18,WRKY,.
509,M06693_2.00,99,500,3099,27655,5.778496956041575e-09,0.8212380174345947,6.765510807949586,1.8045130845182464e-08,True,A. thaliana,OMalley2016,RAV1,AP2,B3
510,M06738_2.00,83,500,2423,27655,5.838130413623409e-09,0.9219291788367788,7.59091244157964,1.819588506347218e-08,True,A. thaliana,OMalley2016,LRL2,bHLH,.
511,M07424_2.00,101,500,3187,27655,5.911492036942339e-09,0.8096966159151422,6.66242900564311,1.8388757753750733e-08,True,A. thaliana,OMalley2016,WRKY50,WRKY,.
512,GATATTW-CCA1-DREME2,92,500,2801,27655,5.936663798672091e-09,0.8613041249237069,7.085481817072917,1.8431270165644746e-08,True,.,.,GATATTW-CCA1-DREME2,.,.
513,M06817_2.00,109,500,3540,27655,6.155666432283532e-09,0.7681191167477672,6.306814774997187,1.9074231382046842e-08,True,A. thaliana,OMalley2016,ZAT9,C2H2 ZF,.
514,M06930_2.00,98,500,3060,27655,6.174788778489332e-09,0.8248623434763948,6.771606687931413,1.909654753501913e-08,True,A. thaliana,OMalley2016,HAT2,Homeodomain,HD-ZIP
515,M02292_2.00,140,500,4952,27655,6.256060172290355e-09,0.6449558546719025,5.291023753405098,1.9310613479786413e-08,True,A. thaliana,Zoo_01,PHL7,Myb/SANT,G2-like
516,M01045_2.00,147,500,5283,27655,6.426717528990253e-09,0.6219990872252003,5.095423232703699,1.9799233618158433e-08,True,A. thaliana,Stam_Arabidopsis,ERF14,AP2,ERF
517,M02518_2.00,48,500,1076,27655,6.453597020247667e-09,1.3029685751057325,10.671570821922186,1.9822787764905847e-08,True,Lotus japonicus,Zoo_01,LjSGA_053525.1,TCP,.
518,M07020_2.00,107,500,3455,27655,6.459110620025501e-09,0.7764654280667267,6.359117742877664,1.9822787764905847e-08,True,A. thaliana,OMalley2016,AtMYB93,Myb/SANT,R2R3-MYB
519,M06995_2.00,123,500,4175,27655,6.835531258873096e-09,0.7044224600316634,5.75176980169969,2.0937898808249905e-08,True,A. thaliana,OMalley2016,AGL42,MADS box,.
520,M01628_2.00,94,500,2896,27655,6.99371797192234e-09,0.8442114015356327,6.884790392164729,2.1381557616449595e-08,True,A. thaliana,Zoo_01,ERF106,AP2,ERF
521,M02677_2.00,163,500,6057,27655,7.1980885925558545e-09,0.5738088951196486,4.672401208808531,2.1951581347330816e-08,True,Zea mays,JASPAR,MNB1A,Dof,.
522,M00719_2.00,73,500,2027,27655,7.221259017334273e-09,0.9941626223543187,8.09386272620884,2.1951581347330816e-08,True,A. thaliana,Chang2013,RAP2-2,AP2,ERF
523,M06615_2.00,80,500,2311,27655,7.221275511887229e-09,0.9370949873609319,7.629252090553132,2.1951581347330816e-08,True,A. thaliana,OMalley2016,ERF034,AP2,DREB
524,M01642_2.00,90,500,2729,27655,7.360661333888198e-09,0.8671648539967346,7.05272387429792,2.229069840621719e-08,True,P. patens,Zoo_01,gw1.8.141.1,AP2,DREB
525,M02675_2.00,158,500,5818,27655,7.350908524512116e-09,0.586941604017997,4.773982849209495,2.229069840621719e-08,True,Zea mays,JASPAR,PBF,Dof,.
526,M07382_2.00,133,500,4641,27655,7.536849000517828e-09,0.6645308902721985,5.397858284186596,2.278119263930106e-08,True,A. thaliana,OMalley2016,WRKY59,WRKY,.
527,M07378_2.00,110,500,3599,27655,7.654879846150489e-09,0.7574477635411327,6.147492724164442,2.3094383264657408e-08,True,A. thaliana,OMalley2016,WRKY6,WRKY,.
528,M07355_2.00,107,500,3471,27655,8.211511370112676e-09,0.7697997735137013,6.224275267450094,2.4727145140828022e-08,True,A. thaliana,OMalley2016,U2AF35B,Unknown,.
529,M06692_2.00,93,500,2865,27655,8.480246899265635e-09,0.8443078244049645,6.814907861582196,2.548847191861829e-08,True,A. thaliana,OMalley2016,RAV1,AP2,B3
530,M01055_2.00,100,500,3169,27655,8.80615255515056e-09,0.8035126823336918,6.47246644337158,2.641845766545168e-08,True,A. thaliana,Stam_Arabidopsis,TGA6,bZIP,.
531,M08106_2.00,84,500,2489,27655,9.053985585633375e-09,0.9004353447389252,7.242345728609477,2.7111186744270407e-08,True,A. thaliana,JASPAR,E2FA,E2F,.
532,M02297_2.00,129,500,4473,27655,9.366994140415592e-09,0.6736686493598563,5.408481217077369,2.79961280092272e-08,True,A. thaliana,Zoo_01,ARR1,Myb/SANT,ARR-B
533,M06859_2.00,127,500,4382,27655,9.484355602581028e-09,0.680779354723144,5.461887433209,2.82941111272529e-08,True,A. thaliana,OMalley2016,DOF4.5,Dof,.
534,M07100_2.00,86,500,2576,27655,9.60125737728645e-09,0.8848163135286814,7.094166883185032,2.8556951797210595e-08,True,A. thaliana,OMalley2016,RVE5,Myb/SANT,MYB-related
535,M01281_2.00,115,500,3838,27655,9.608112995441018e-09,0.7288194916901954,5.843209623262113,2.8556951797210595e-08,True,C. sativa,TF_Evolution,PK21166.1,Myb/SANT,R2R3-MYB
536,M07388_2.00,112,500,3704,27655,9.655128314657277e-09,0.7419549757385684,5.9469486466715304,2.8643547333483257e-08,True,A. thaliana,OMalley2016,WRKY25,WRKY,.
537,M07381_2.00,118,500,3975,27655,9.861767652820187e-09,0.7153723412439617,5.727303323034021,2.9150051115501594e-08,True,A. thaliana,OMalley2016,WRKY3,WRKY,.
538,M01855_2.00,89,500,2704,27655,9.862252000375696e-09,0.8643224316254138,6.91978604884528,2.9150051115501594e-08,True,A. thaliana,Zoo_01,ZAT7,C2H2 ZF,.
539,M01225_2.00,94,500,2918,27655,1.0015436265597402e-08,0.8332931207009469,6.665786766199778,2.954830367861333e-08,True,P. patens,TF_Evolution,estExt_gwp_gw1.C_220046,E2F,.
540,M07062_2.00,106,500,3441,27655,1.0134447414387283e-08,0.7687767147674185,6.145754756642961,2.9735136919136314e-08,True,A. thaliana,OMalley2016,MYB107,Myb/SANT,R2R3-MYB
541,M02050_2.00,103,500,3309,27655,1.0122194703244013e-08,0.78378938781188,6.2661808589345585,2.9735136919136314e-08,True,A. thaliana,Zoo_01,ATHB-16,Homeodomain,HD-ZIP
542,M06753_2.00,48,500,1092,27655,1.0119344612046678e-08,1.2816737967425043,10.246786695860038,2.9735136919136314e-08,True,A. thaliana,OMalley2016,VIP1,bZIP,.
543,M07403_2.00,107,500,3486,27655,1.0260384749283753e-08,0.7635785692166622,6.100104232524418,3.004960944854218e-08,True,A. thaliana,OMalley2016,WRKY47,WRKY,.
544,M02532_2.00,107,500,3487,27655,1.0413075180474171e-08,0.7631647745656429,6.091902519955254,3.0416376618344414e-08,True,C. sativa,Zoo_01,PK22848.1,TCR/CxC,.
545,M08180_2.00,118,500,3979,27655,1.0423589739994435e-08,0.7139213026093042,5.698507479642229,3.0416376618344414e-08,True,A. thaliana,JASPAR,WRKY40,WRKY,.
546,M01155_2.00,77,500,2208,27655,1.0448599509002913e-08,0.947730520857933,7.563782239794783,3.043392075167757e-08,True,C. sativa,TF_Evolution,PK09021.1,bZIP,.
547,M07328_2.00,78,500,2251,27655,1.086121358377831e-08,0.9385203143492932,7.474489950625076,3.1578337860640384e-08,True,A. thaliana,OMalley2016,AT2G28920,Unknown,.
548,M07410_2.00,115,500,3851,27655,1.1535660823793727e-08,0.7239410800885901,5.746613541986153,3.3478493912531794e-08,True,A. thaliana,OMalley2016,WRKY29,WRKY,.
549,M00882_2.00,103,500,3319,27655,1.177497831548314e-08,0.7794360500461188,6.180179527831095,3.4111239170712456e-08,True,A. thaliana,Franco_Zorrilla2014,MYB111,Myb/SANT,R2R3-MYB
550,M07107_2.00,98,500,3101,27655,1.1817486010767139e-08,0.8056604704437864,6.386853159888046,3.41725859011714e-08,True,A. thaliana,OMalley2016,MYB39,Myb/SANT,R2R3-MYB
551,M02261_2.00,74,500,2093,27655,1.1930610314714823e-08,0.9675652063144412,7.66634552736876,3.443754544896062e-08,True,A. thaliana,Zoo_01,LBD4,LOB,.
552,M06809_2.00,90,500,2761,27655,1.2574388122523945e-08,0.850346360682806,6.718172595101053,3.623052117317151e-08,True,A. thaliana,OMalley2016,IDD4,C2H2 ZF,.
553,M07276_2.00,33,500,598,27655,1.2619885714142328e-08,1.609860882101549,12.716201886092183,3.6296331982147235e-08,True,A. thaliana,OMalley2016,TCP1,TCP,.
554,M06614_2.00,105,500,3413,27655,1.2875284727221946e-08,0.7668892555084578,6.050942701284732,3.696452712008881e-08,True,A. thaliana,OMalley2016,ERF034,AP2,DREB
555,M07049_2.00,112,500,3729,27655,1.3788763306916624e-08,0.7322502772251636,5.755834765956896,3.95162769547056e-08,True,A. thaliana,OMalley2016,AtMYB81,Myb/SANT,R2R3-MYB
556,M02561_2.00,108,500,3554,27655,1.4499778433298058e-08,0.7491279730759911,5.872143471590651,4.140578440310782e-08,True,A. thaliana,Zoo_01,WRKY62,WRKY,.
557,M07414_2.00,118,500,4003,27655,1.4493548063203528e-08,0.7052455859155031,5.528296930971429,4.140578440310782e-08,True,A. thaliana,OMalley2016,WRKY20,WRKY,.
558,M07068_2.00,96,500,3030,27655,1.5101800340935457e-08,0.8093288593020435,6.329737761264744,4.2971730277404266e-08,True,A. thaliana,OMalley2016,MYB1,Myb/SANT,R2R3-MYB
559,M01264_2.00,106,500,3468,27655,1.5090968398064992e-08,0.7575007082825647,5.92462732911659,4.2971730277404266e-08,True,C. sativa,TF_Evolution,PK20543.1,Trihelix,MADF
560,M07374_2.00,105,500,3424,27655,1.514507975311106e-08,0.7622469682061761,5.960564292045405,4.301847121362396e-08,True,A. thaliana,OMalley2016,WRKY71,WRKY,.
561,M07345_2.00,106,500,3469,27655,1.53130514668833e-08,0.7570847662180172,5.91657070393021,4.341859902645495e-08,True,A. thaliana,OMalley2016,AT4G26030,Unknown,.
562,M00879_2.00,113,500,3784,27655,1.5898246815777978e-08,0.7239510260169932,5.645841222870796,4.4998218019216114e-08,True,A. thaliana,Franco_Zorrilla2014,RVE1,Myb/SANT,MYB-related
563,M06715_2.00,123,500,4239,27655,1.6178255318352578e-08,0.6824746912253449,5.317206942605182,4.5709991216932686e-08,True,A. thaliana,OMalley2016,BPC1,BBR,.
